"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
85,"3/19/21","Florida","Virginia Tech","W 75-70 (OT)",2021,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,1005,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375,464,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,1005,616,1458,0.422,162,528,0.307,363,512,0.709,276,831,316,189,83,357,444,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,70.6,104.6,0.339,0.338,0.567,51.5,44.2,10.2,14.1,0.531,18.7,30.6,0.255,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,70.6,99.1,0.351,0.362,0.516,48.5,51.3,10.7,8.9,0.478,17.3,30.2,0.249,85,"3/19/21","Florida","Virginia Tech","W 75-70 (OT)",2021,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,895,558,1240,0.45,180,508,0.354,289,414,0.698,204,760,313,106,85,256,362,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,895,513,1210,0.424,156,471,0.331,269,386,0.697,178,708,236,128,73,266,382,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,66.4,106.7,0.334,0.41,0.552,51.8,56.1,7.1,11.5,0.523,15.1,27.8,0.233,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,66.4,97.7,0.319,0.389,0.521,48.2,46,8.6,10,0.488,16,24.3,0.222,"0"
86,"3/19/21","Oral Roberts","Ohio State","W 75-72 (OT)",2021,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,797,1839,0.433,198,585,0.338,400,573,0.698,348,1145,352,163,86,393,490,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,109.7,0.275,0.471,0.576,46.8,45.6,8.9,8.9,0.539,13.9,22.9,0.225,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,102.2,0.312,0.318,0.519,53.2,44.2,7.6,9,0.487,15.7,31.2,0.218,86,"3/19/21","Oral Roberts","Ohio State","W 75-72 (OT)",2021,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,1255,819,1786,0.459,252,700,0.36,502,664,0.756,302,1135,406,140,108,329,571,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,1255,767,1821,0.421,238,700,0.34,432,610,0.708,307,1041,424,149,82,312,588,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,67.6,112.7,0.372,0.392,0.569,52.2,49.6,6.6,9.6,0.529,13.5,29.2,0.281,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,67.6,103.9,0.335,0.384,0.522,47.8,55.3,7,7.6,0.487,12.9,26.9,0.237,"0"
87,"3/21/21","Syracuse","West Virginia","W 75-72",2021,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,1125,743,1681,0.442,237,678,0.35,372,476,0.782,285,990,419,227,141,317,409,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,1125,707,1724,0.41,242,762,0.318,308,415,0.742,355,1060,484,166,89,391,438,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,69.3,107.5,0.283,0.403,0.549,48.3,56.4,11.7,14.7,0.512,14.3,28.8,0.221,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,69.3,100.8,0.241,0.442,0.511,51.7,68.5,8.5,8.9,0.48,16.9,33.5,0.179,87,"3/21/21","Syracuse","West Virginia","W 75-72",2021,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,1175,769,1721,0.447,219,653,0.335,332,481,0.69,313,1021,405,178,82,434,590,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,70.6,108.2,0.379,0.331,0.53,51.8,52.9,10.6,7.7,0.489,14.1,35.5,0.273,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,70.6,100.8,0.279,0.379,0.536,48.2,52.7,8.6,6.8,0.51,18.2,30.7,0.193,"0"
90,"3/20/21","Grand Canyon","Iowa","L 74-86",2021,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,960,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308,412,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,960,521,1360,0.383,168,570,0.295,281,397,0.708,198,728,241,136,51,279,430,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,68.2,110.7,0.314,0.358,0.57,56.8,57.7,7.1,9.1,0.547,16.2,32.4,0.215,105,"Grand Canyon",24,17,7,0.708,5.11,-3.46,NA,9,3,NA,10,3,NA,5,1,NA,1812,1491,NA,68.2,91.1,0.292,0.419,0.481,43.2,46.3,8.3,5.7,0.445,15.3,22,0.207,90,"3/20/21","Grand Canyon","Iowa","L 74-86",2021,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,1245,840,2002,0.42,275,790,0.348,300,444,0.676,357,1146,506,166,98,355,574,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,71,117.5,0.32,0.398,0.574,51.8,64.4,7.8,11.6,0.547,11.5,30.5,0.228,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,71,102.1,0.222,0.395,0.51,48.2,60.2,7.5,8.3,0.488,13.8,28.7,0.15,"1"
93,"3/19/21","Villanova","Winthrop","W 73-63",2021,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,1005,655,1446,0.453,229,648,0.353,331,434,0.763,232,847,374,127,47,227,387,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,1005,612,1388,0.441,193,563,0.343,246,355,0.693,207,818,299,100,69,303,417,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,65.7,113.3,0.3,0.448,0.566,50.9,57.1,7.7,5.7,0.532,12.1,27.5,0.229,331,"Villanova",25,18,7,0.72,17.47,9.19,NA,11,4,NA,9,0,NA,4,4,NA,1870,1663,NA,65.7,100.8,0.256,0.406,0.534,49.1,48.9,6.1,8.6,0.51,16.3,25.2,0.177,93,"3/19/21","Villanova","Winthrop","W 73-63",2021,348,"Winthrop",25,23,2,0.92,4.69,-7.15,NA,17,1,NA,11,1,NA,10,0,NA,1972,1676,NA,1000,695,1521,0.457,210,597,0.352,372,541,0.688,321,1003,374,186,57,350,459,348,"Winthrop",25,23,2,0.92,4.69,-7.15,NA,17,1,NA,11,1,NA,10,0,NA,1972,1676,NA,1000,597,1384,0.431,165,510,0.324,317,476,0.666,190,786,260,147,88,398,524,348,"Winthrop",25,23,2,0.92,4.69,-7.15,NA,17,1,NA,11,1,NA,10,0,NA,1972,1676,NA,72.5,108.8,0.356,0.393,0.555,56.1,53.8,10.3,6.5,0.526,16.4,35,0.245,348,"Winthrop",25,23,2,0.92,4.69,-7.15,NA,17,1,NA,11,1,NA,10,0,NA,1972,1676,NA,72.5,92.4,0.344,0.368,0.52,43.9,43.6,8.1,9.5,0.491,19.8,21.8,0.229,"0"
94,"3/20/21","Georgetown","Colorado","L 73-96",2021,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,1045,644,1521,0.423,216,592,0.365,353,469,0.753,298,1034,333,153,101,395,413,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,1045,679,1609,0.422,217,641,0.339,288,416,0.692,269,905,390,197,73,298,447,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,70.4,101,0.308,0.389,0.532,53.3,51.7,8.3,10.4,0.494,18.5,31.9,0.232,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,70.4,101.4,0.259,0.398,0.516,46.7,57.4,10.7,7.9,0.489,14.2,26.8,0.179,94,"3/20/21","Georgetown","Colorado","L 73-96",2021,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,1280,734,1745,0.421,204,612,0.333,370,507,0.73,270,979,358,152,93,420,529,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,66.5,110,0.295,0.364,0.565,53.2,52.7,7.8,7.8,0.524,15,30.6,0.241,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,66.5,96,0.291,0.351,0.514,46.8,48.8,7.1,8.1,0.479,17.5,25.2,0.212,"1"
95,"3/20/21","UCLA","BYU","W 73-62",2021,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,798,1811,0.441,230,683,0.337,364,510,0.714,253,1008,397,157,93,377,577,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,108.4,0.316,0.316,0.551,52.6,51.1,7.3,7.9,0.52,13.6,29.2,0.226,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,101.1,0.282,0.377,0.533,47.4,49.7,7.2,7.3,0.504,15.5,23.9,0.201,95,"3/20/21","UCLA","BYU","W 73-62",2021,29,"Brigham Young",27,20,7,0.741,15.19,7.23,NA,10,3,NA,11,2,NA,7,2,NA,2109,1853,NA,1095,776,1608,0.483,236,633,0.373,321,443,0.725,255,1058,436,124,76,356,486,29,"Brigham Young",27,20,7,0.741,15.19,7.23,NA,10,3,NA,11,2,NA,7,2,NA,2109,1853,NA,1095,669,1628,0.411,188,570,0.33,327,480,0.681,239,877,312,169,54,306,500,29,"Brigham Young",27,20,7,0.741,15.19,7.23,NA,10,3,NA,11,2,NA,7,2,NA,2109,1853,NA,70.2,109.8,0.275,0.394,0.58,54.7,56.2,6.5,7.2,0.556,16.4,28.6,0.2,29,"Brigham Young",27,20,7,0.741,15.19,7.23,NA,10,3,NA,11,2,NA,7,2,NA,2109,1853,NA,70.2,96.5,0.295,0.35,0.499,45.3,46.6,8.8,5.5,0.469,14.2,22.9,0.201,"0"
100,"3/19/21","Ohio State","Oral Roberts","L 72-75 (OT)",2021,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,1255,819,1786,0.459,252,700,0.36,502,664,0.756,302,1135,406,140,108,329,571,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,1255,767,1821,0.421,238,700,0.34,432,610,0.708,307,1041,424,149,82,312,588,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,67.6,112.7,0.372,0.392,0.569,52.2,49.6,6.6,9.6,0.529,13.5,29.2,0.281,221,"Ohio State",31,21,10,0.677,18.25,12.19,NA,12,8,NA,10,4,NA,7,4,NA,2392,2204,NA,67.6,103.9,0.335,0.384,0.522,47.8,55.3,7,7.6,0.487,12.9,26.9,0.237,100,"3/19/21","Ohio State","Oral Roberts","L 72-75 (OT)",2021,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,797,1839,0.433,198,585,0.338,400,573,0.698,348,1145,352,163,86,393,490,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,109.7,0.275,0.471,0.576,46.8,45.6,8.9,8.9,0.539,13.9,22.9,0.225,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,102.2,0.312,0.318,0.519,53.2,44.2,7.6,9,0.487,15.7,31.2,0.218,"1"
101,"3/20/21","USC","Drake","W 72-56",2021,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,1340,904,1916,0.472,214,594,0.36,451,695,0.649,384,1282,458,157,168,408,498,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,1340,780,2000,0.39,234,702,0.333,354,482,0.734,344,1076,420,185,91,382,618,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,67.7,109,0.363,0.31,0.551,54.4,50.7,6.9,12.9,0.528,15.4,34.4,0.235,277,"Southern California",33,25,8,0.758,20.5,10.65,NA,15,5,NA,13,2,NA,7,3,NA,2473,2148,NA,67.7,94.7,0.241,0.351,0.482,45.6,53.8,8.2,6.9,0.449,14.6,27.7,0.177,101,"3/20/21","USC","Drake","W 72-56",2021,72,"Drake",31,26,5,0.839,9.42,-0.48,NA,15,3,NA,14,1,NA,9,2,NA,2354,1999,NA,1250,908,1878,0.483,218,594,0.367,320,449,0.713,317,1120,423,216,92,320,487,72,"Drake",31,26,5,0.839,9.42,-0.48,NA,15,3,NA,14,1,NA,9,2,NA,2354,1999,NA,1250,725,1718,0.422,193,618,0.312,356,495,0.719,266,967,336,170,97,392,437,72,"Drake",31,26,5,0.839,9.42,-0.48,NA,15,3,NA,14,1,NA,9,2,NA,2354,1999,NA,66.8,112.8,0.239,0.316,0.563,53.7,46.6,10.3,8.4,0.542,13.3,31.1,0.17,72,"Drake",31,26,5,0.839,9.42,-0.48,NA,15,3,NA,14,1,NA,9,2,NA,2354,1999,NA,66.8,95.8,0.288,0.36,0.512,46.3,46.3,8.1,7.6,0.478,16.7,24.9,0.207,"0"
102,"3/20/21","Oklahoma","Missouri","W 72-68",2021,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,1095,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296,398,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,1095,687,1627,0.422,223,625,0.357,289,386,0.749,266,977,327,152,82,349,444,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,69.2,106.2,0.293,0.382,0.542,49.7,49.7,10.2,9.8,0.508,13.7,26.7,0.218,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,69.2,99.6,0.237,0.384,0.521,50.3,47.6,8,8.1,0.491,16.2,27.4,0.178,102,"3/20/21","Oklahoma","Missouri","W 72-68",2021,180,"Missouri",26,16,10,0.615,12.37,10.87,NA,8,8,NA,8,4,NA,6,4,NA,1909,1870,NA,1050,668,1497,0.446,184,567,0.325,389,555,0.701,255,928,345,173,92,346,512,180,"Missouri",26,16,10,0.615,12.37,10.87,NA,8,8,NA,8,4,NA,6,4,NA,1909,1870,NA,1050,654,1518,0.431,165,497,0.332,397,556,0.714,271,916,296,161,105,332,494,180,"Missouri",26,16,10,0.615,12.37,10.87,NA,8,8,NA,8,4,NA,6,4,NA,1909,1870,NA,70.4,103.4,0.371,0.379,0.542,50.3,51.6,9.4,9,0.508,16.4,28.3,0.26,180,"Missouri",26,16,10,0.615,12.37,10.87,NA,8,8,NA,8,4,NA,6,4,NA,1909,1870,NA,70.4,101.2,0.366,0.327,0.525,49.7,45.3,8.7,11.3,0.485,15.7,28.7,0.262,"0"
103,"3/21/21","West Virginia","Syracuse","L 72-75",2021,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,1175,769,1721,0.447,219,653,0.335,332,481,0.69,313,1021,405,178,82,434,590,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,70.6,108.2,0.379,0.331,0.53,51.8,52.9,10.6,7.7,0.489,14.1,35.5,0.273,341,"West Virginia",29,19,10,0.655,15.36,10.05,NA,11,6,NA,8,5,NA,7,2,NA,2243,2089,NA,70.6,100.8,0.279,0.379,0.536,48.2,52.7,8.6,6.8,0.51,18.2,30.7,0.193,103,"3/21/21","West Virginia","Syracuse","L 72-75",2021,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,1125,743,1681,0.442,237,678,0.35,372,476,0.782,285,990,419,227,141,317,409,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,1125,707,1724,0.41,242,762,0.318,308,415,0.742,355,1060,484,166,89,391,438,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,69.3,107.5,0.283,0.403,0.549,48.3,56.4,11.7,14.7,0.512,14.3,28.8,0.221,290,"Syracuse",28,18,10,0.643,13.27,8.59,NA,9,7,NA,13,1,NA,2,7,NA,2095,1964,NA,69.3,100.8,0.241,0.442,0.511,51.7,68.5,8.5,8.9,0.48,16.9,33.5,0.179,"1"
104,"3/22/21","Creighton","Ohio","W 72-58",2021,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,1250,878,1862,0.472,293,811,0.361,306,478,0.64,259,1108,485,216,103,341,476,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,1250,771,1889,0.408,235,741,0.317,338,482,0.701,330,1137,406,172,87,389,497,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,69.6,108.3,0.257,0.436,0.564,49.4,55.2,9.9,9,0.55,14,24.3,0.164,63,"Creighton",31,22,9,0.71,16.28,8.54,NA,14,6,NA,11,3,NA,7,4,NA,2355,2115,NA,69.6,97.3,0.255,0.392,0.499,50.6,52.7,7.9,8.3,0.47,15.5,28,0.179,104,"3/22/21","Creighton","Ohio","W 72-58",2021,220,"Ohio",25,17,8,0.68,5.48,-0.57,NA,9,5,NA,8,3,NA,4,4,NA,1980,1815,NA,1000,728,1519,0.479,209,593,0.352,315,448,0.703,240,883,437,161,52,301,396,220,"Ohio",25,17,8,0.68,5.48,-0.57,NA,9,5,NA,8,3,NA,4,4,NA,1980,1815,NA,1000,646,1468,0.44,197,583,0.338,326,429,0.76,228,840,345,141,65,344,441,220,"Ohio",25,17,8,0.68,5.48,-0.57,NA,9,5,NA,8,3,NA,4,4,NA,1980,1815,NA,71.6,110.6,0.295,0.39,0.572,51.2,60,9,5.9,0.548,14.8,28.2,0.207,220,"Ohio",25,17,8,0.68,5.48,-0.57,NA,9,5,NA,8,3,NA,4,4,NA,1980,1815,NA,71.6,101.4,0.292,0.397,0.543,48.8,53.4,7.9,7,0.507,17.1,26.2,0.222,"0"
105,"3/27/21","Arkansas","Oral Roberts","W 72-70",2021,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,813,1958,0.415,248,738,0.336,390,568,0.687,313,1144,393,209,116,483,607,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,108,0.327,0.339,0.544,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,93.9,0.29,0.377,0.508,47.4,48.3,8.7,8.5,0.479,17.8,26,0.199,105,"3/27/21","Arkansas","Oral Roberts","W 72-70",2021,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,797,1839,0.433,198,585,0.338,400,573,0.698,348,1145,352,163,86,393,490,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,109.7,0.275,0.471,0.576,46.8,45.6,8.9,8.9,0.539,13.9,22.9,0.225,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,102.2,0.312,0.318,0.519,53.2,44.2,7.6,9,0.487,15.7,31.2,0.218,"0"
