"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
11,"Arizona",33,27,6,0.818,19.9,8.45,NA,14,6,NA,15,2,NA,6,4,NA,2750,2372,NA,1320,980,1963,0.499,286,745,0.384,504,710,0.71,340,1302,641,205,107,443,560,11,"Arizona",33,27,6,0.818,19.9,8.45,NA,14,6,NA,15,2,NA,6,4,NA,2750,2372,NA,1320,857,2092,0.41,269,814,0.33,389,544,0.715,342,1093,427,263,112,412,638,11,"Arizona",33,27,6,0.818,19.9,8.45,NA,14,6,NA,15,2,NA,6,4,NA,2750,2372,NA,73.1,114,0.362,0.38,0.598,54.4,65.4,8.5,8.4,0.572,16.1,31.2,0.257,11,"Arizona",33,27,6,0.818,19.9,8.45,NA,14,6,NA,15,2,NA,6,4,NA,2750,2372,NA,73.1,98.3,0.26,0.389,0.505,45.6,49.8,10.9,9.2,0.474,14.9,26.2,0.186
12,"Arizona State",34,22,12,0.647,11.04,8.42,NA,11,9,NA,10,5,NA,7,6,NA,2391,2302,NA,1375,850,2056,0.413,255,813,0.314,436,633,0.689,385,1253,484,247,159,402,630,12,"Arizona State",34,22,12,0.647,11.04,8.42,NA,11,9,NA,10,5,NA,7,6,NA,2391,2302,NA,1375,789,1982,0.398,260,774,0.336,464,661,0.702,404,1319,425,210,103,489,614,12,"Arizona State",34,22,12,0.647,11.04,8.42,NA,11,9,NA,10,5,NA,7,6,NA,2391,2302,NA,69.2,100.6,0.308,0.395,0.507,48.7,56.9,10.4,13.2,0.475,14.6,29.6,0.212,12,"Arizona State",34,22,12,0.647,11.04,8.42,NA,11,9,NA,10,5,NA,7,6,NA,2391,2302,NA,69.2,96.8,0.334,0.391,0.501,51.3,53.9,8.8,8.3,0.464,17.6,31.8,0.234
13,"Arkansas",33,20,13,0.606,16.65,9.62,NA,8,10,NA,14,3,NA,2,8,NA,2456,2224,NA,1325,893,1879,0.475,168,530,0.317,502,728,0.69,331,1162,443,277,173,426,631,13,"Arkansas",33,20,13,0.606,16.65,9.62,NA,8,10,NA,14,3,NA,2,8,NA,2456,2224,NA,1325,772,1840,0.42,169,553,0.306,511,716,0.714,327,1083,341,219,91,473,620,13,"Arkansas",33,20,13,0.606,16.65,9.62,NA,8,10,NA,14,3,NA,2,8,NA,2456,2224,NA,70.1,105.7,0.387,0.282,0.552,51.8,49.6,11.9,13.4,0.52,16.1,30.5,0.267,13,"Arkansas",33,20,13,0.606,16.65,9.62,NA,8,10,NA,14,3,NA,2,8,NA,2456,2224,NA,70.1,95.7,0.389,0.301,0.51,48.2,44.2,9.4,6.7,0.465,17.8,28.2,0.278
14,"Arkansas State",33,13,20,0.394,-7.74,-2.97,NA,4,14,NA,10,8,NA,2,11,NA,2169,2232,NA,1325,777,1799,0.432,209,593,0.352,406,600,0.677,325,1108,433,220,108,385,553,14,"Arkansas State",33,13,20,0.394,-7.74,-2.97,NA,4,14,NA,10,8,NA,2,11,NA,2169,2232,NA,1325,778,1776,0.438,219,596,0.367,457,615,0.743,298,1093,378,199,112,382,549,14,"Arkansas State",33,13,20,0.394,-7.74,-2.97,NA,4,14,NA,10,8,NA,2,11,NA,2169,2232,NA,64.8,101,0.334,0.33,0.52,50.3,55.7,10.2,9.2,0.49,15.6,29,0.226,14,"Arkansas State",33,13,20,0.394,-7.74,-2.97,NA,4,14,NA,10,8,NA,2,11,NA,2169,2232,NA,64.8,103.9,0.346,0.336,0.54,49.7,48.6,9.3,9.3,0.5,15.6,27.6,0.257
15,"Arkansas-Pine Bluff",31,10,21,0.323,-12.51,-4.88,NA,6,12,NA,8,5,NA,2,16,NA,2074,2162,NA,1250,701,1791,0.391,245,776,0.316,427,587,0.727,314,1071,396,250,86,473,611,15,"Arkansas-Pine Bluff",31,10,21,0.323,-12.51,-4.88,NA,6,12,NA,8,5,NA,2,16,NA,2074,2162,NA,1250,738,1689,0.437,197,603,0.327,489,695,0.704,287,1127,437,262,105,497,523,15,"Arkansas-Pine Bluff",31,10,21,0.323,-12.51,-4.88,NA,6,12,NA,8,5,NA,2,16,NA,2074,2162,NA,71.3,93,0.328,0.433,0.501,48.7,56.5,11.2,7.9,0.46,18.6,27.2,0.238,15,"Arkansas-Pine Bluff",31,10,21,0.323,-12.51,-4.88,NA,6,12,NA,8,5,NA,2,16,NA,2074,2162,NA,71.3,97,0.411,0.357,0.535,51.3,59.2,11.8,10.3,0.495,19.8,27.5,0.29
16,"Army",33,17,16,0.515,-7.17,-7.62,NA,10,8,NA,10,5,NA,7,8,NA,2412,2322,NA,1330,885,1853,0.478,252,718,0.351,390,570,0.684,280,1132,432,168,70,427,532,16,"Army",33,17,16,0.515,-7.17,-7.62,NA,10,8,NA,10,5,NA,7,8,NA,2412,2322,NA,1330,852,1909,0.446,243,733,0.332,375,539,0.696,262,1002,448,227,102,356,533,16,"Army",33,17,16,0.515,-7.17,-7.62,NA,10,8,NA,10,5,NA,7,8,NA,2412,2322,NA,68.1,106.5,0.308,0.387,0.568,53,48.8,7.4,6,0.546,16.7,27.5,0.21,16,"Army",33,17,16,0.515,-7.17,-7.62,NA,10,8,NA,10,5,NA,7,8,NA,2412,2322,NA,68.1,102.5,0.282,0.384,0.536,47,52.6,10,9,0.51,14.1,23.5,0.196
17,"Auburn",32,20,12,0.625,14.92,9.26,NA,10,8,NA,14,2,NA,4,8,NA,2327,2146,NA,1285,826,1875,0.441,208,663,0.314,467,665,0.702,375,1159,454,256,164,399,615,17,"Auburn",32,20,12,0.625,14.92,9.26,NA,10,8,NA,14,2,NA,4,8,NA,2327,2146,NA,1285,735,1807,0.407,178,618,0.288,498,706,0.705,370,1122,358,230,104,427,567,17,"Auburn",32,20,12,0.625,14.92,9.26,NA,10,8,NA,14,2,NA,4,8,NA,2327,2146,NA,68.7,105.4,0.355,0.354,0.531,50.8,55,11.6,13.8,0.496,15.4,33.3,0.249,17,"Auburn",32,20,12,0.625,14.92,9.26,NA,10,8,NA,14,2,NA,4,8,NA,2327,2146,NA,68.7,97.2,0.391,0.342,0.501,49.2,48.7,10.4,8.6,0.456,16.6,32.1,0.276
18,"Austin Peay",31,9,22,0.29,-12.43,-2.7,NA,3,15,NA,7,8,NA,1,13,NA,2067,2241,NA,1245,743,1790,0.415,222,690,0.322,359,495,0.725,312,972,387,220,94,364,525,18,"Austin Peay",31,9,22,0.29,-12.43,-2.7,NA,3,15,NA,7,8,NA,1,13,NA,2067,2241,NA,1245,796,1664,0.478,202,593,0.341,447,604,0.74,291,1092,427,192,80,421,480,18,"Austin Peay",31,9,22,0.29,-12.43,-2.7,NA,3,15,NA,7,8,NA,1,13,NA,2067,2241,NA,66.8,99.4,0.277,0.385,0.51,47.1,52.1,10.6,8.8,0.477,15.2,28,0.201,18,"Austin Peay",31,9,22,0.29,-12.43,-2.7,NA,3,15,NA,7,8,NA,1,13,NA,2067,2241,NA,66.8,107.8,0.363,0.356,0.574,52.9,53.6,9.2,7.3,0.539,17.7,30.6,0.269
19,"Ball State",32,20,12,0.625,-0.73,-3.03,NA,11,7,NA,12,2,NA,6,7,NA,2445,2292,NA,1285,841,1785,0.471,240,651,0.369,523,759,0.689,337,1147,422,176,123,391,525,19,"Ball State",32,20,12,0.625,-0.73,-3.03,NA,11,7,NA,12,2,NA,6,7,NA,2445,2292,NA,1285,823,1873,0.439,237,619,0.383,409,561,0.729,311,1054,306,198,79,373,650,19,"Ball State",32,20,12,0.625,-0.73,-3.03,NA,11,7,NA,12,2,NA,6,7,NA,2445,2292,NA,68.5,111.1,0.425,0.365,0.57,52.1,50.2,8,9.8,0.538,15.4,31.2,0.293,19,"Ball State",32,20,12,0.625,-0.73,-3.03,NA,11,7,NA,12,2,NA,6,7,NA,2445,2292,NA,68.5,104.1,0.3,0.33,0.536,47.9,37.2,9,7,0.503,14.8,27.7,0.218
20,"Baylor",32,22,10,0.688,18.12,11.21,NA,11,7,NA,14,3,NA,5,5,NA,2469,2248,NA,1285,823,1843,0.447,310,834,0.372,513,685,0.749,373,1097,464,213,76,394,556,20,"Baylor",32,22,10,0.688,18.12,11.21,NA,11,7,NA,14,3,NA,5,5,NA,2469,2248,NA,1285,815,1798,0.453,219,680,0.322,399,564,0.707,327,1029,492,201,94,432,593,20,"Baylor",32,22,10,0.688,18.12,11.21,NA,11,7,NA,14,3,NA,5,5,NA,2469,2248,NA,67.9,113.3,0.372,0.453,0.569,51.6,56.4,9.8,6.8,0.531,15.4,34.7,0.278,20,"Baylor",32,22,10,0.688,18.12,11.21,NA,11,7,NA,14,3,NA,5,5,NA,2469,2248,NA,67.9,103.1,0.314,0.378,0.544,48.4,60.4,9.2,9.3,0.514,17.3,31.1,0.222
21,"Bellarmine",33,15,18,0.455,-7.35,-1.28,NA,9,9,NA,8,6,NA,6,12,NA,2187,2216,NA,1330,797,1738,0.459,264,752,0.351,329,436,0.755,217,960,467,184,45,368,522,21,"Bellarmine",33,15,18,0.455,-7.35,-1.28,NA,9,9,NA,8,6,NA,6,12,NA,2187,2216,NA,1330,763,1717,0.444,315,889,0.354,375,520,0.721,276,1039,448,179,67,394,491,21,"Bellarmine",33,15,18,0.455,-7.35,-1.28,NA,9,9,NA,8,6,NA,6,12,NA,2187,2216,NA,62.8,104.7,0.251,0.433,0.562,48,58.6,8.8,5.4,0.535,15.9,22.1,0.189,21,"Bellarmine",33,15,18,0.455,-7.35,-1.28,NA,9,9,NA,8,6,NA,6,12,NA,2187,2216,NA,62.8,106.1,0.303,0.518,0.564,52,58.7,8.6,6.8,0.536,16.7,27.1,0.218
22,"Belmont",32,21,11,0.656,2.34,-1.47,NA,14,6,NA,12,2,NA,7,7,NA,2447,2299,NA,1290,898,1902,0.472,307,791,0.388,344,474,0.726,267,1055,488,225,101,365,499,22,"Belmont",32,21,11,0.656,2.34,-1.47,NA,14,6,NA,12,2,NA,7,7,NA,2447,2299,NA,1290,852,1895,0.45,230,645,0.357,365,547,0.667,334,1127,420,184,111,406,478,22,"Belmont",32,21,11,0.656,2.34,-1.47,NA,14,6,NA,12,2,NA,7,7,NA,2447,2299,NA,69,109.9,0.249,0.416,0.575,48.4,54.3,10.1,8.1,0.553,14.6,25.2,0.181,22,"Belmont",32,21,11,0.656,2.34,-1.47,NA,14,6,NA,12,2,NA,7,7,NA,2447,2299,NA,69,103.3,0.289,0.34,0.533,51.6,49.3,8.3,10,0.51,15.9,29.8,0.193
23,"Bethune-Cookman",33,13,20,0.394,-16.39,-7.43,NA,9,10,NA,8,5,NA,4,13,NA,2232,2459,NA,1325,793,1926,0.412,227,627,0.362,419,602,0.696,327,1066,371,236,97,420,575,23,"Bethune-Cookman",33,13,20,0.394,-16.39,-7.43,NA,9,10,NA,8,5,NA,4,13,NA,2232,2459,NA,1325,863,1919,0.45,245,702,0.349,488,663,0.736,380,1256,448,232,128,449,554,23,"Bethune-Cookman",33,13,20,0.394,-16.39,-7.43,NA,9,10,NA,8,5,NA,4,13,NA,2232,2459,NA,69.6,96.9,0.313,0.326,0.505,45.9,46.8,10.2,8,0.471,16,27.2,0.218,23,"Bethune-Cookman",33,13,20,0.394,-16.39,-7.43,NA,9,10,NA,8,5,NA,4,13,NA,2232,2459,NA,69.6,106.7,0.345,0.366,0.55,54.1,51.9,10.1,9.9,0.514,16.7,34,0.254
24,"Binghamton",31,13,18,0.419,-10.38,-5.45,NA,8,8,NA,8,7,NA,5,11,NA,2133,2217,NA,1260,794,1763,0.45,172,533,0.323,373,523,0.713,301,1086,361,144,98,404,558,24,"Binghamton",31,13,18,0.419,-10.38,-5.45,NA,8,8,NA,8,7,NA,5,11,NA,2133,2217,NA,1260,781,1786,0.437,203,618,0.328,452,619,0.73,305,1042,322,229,95,334,506,24,"Binghamton",31,13,18,0.419,-10.38,-5.45,NA,8,8,NA,8,7,NA,5,11,NA,2133,2217,NA,67,101,0.297,0.302,0.53,51,45.5,6.8,8.4,0.499,16.7,29,0.212,24,"Binghamton",31,13,18,0.419,-10.38,-5.45,NA,8,8,NA,8,7,NA,5,11,NA,2133,2217,NA,67,105,0.347,0.346,0.533,49,41.2,10.8,7.7,0.494,13.8,28,0.253
25,"Boise State",32,24,8,0.75,13.67,6.64,NA,13,5,NA,15,1,NA,5,6,NA,2322,2051,NA,1295,830,1818,0.457,255,696,0.366,407,551,0.739,282,1144,362,161,96,361,517,25,"Boise State",32,24,8,0.75,13.67,6.64,NA,13,5,NA,15,1,NA,5,6,NA,2322,2051,NA,1295,755,1828,0.413,206,667,0.309,335,484,0.692,268,1024,341,168,104,379,533,25,"Boise State",32,24,8,0.75,13.67,6.64,NA,13,5,NA,15,1,NA,5,6,NA,2322,2051,NA,66.8,107.3,0.303,0.383,0.558,52.8,43.6,7.4,8.3,0.527,14.8,27.2,0.224,25,"Boise State",32,24,8,0.75,13.67,6.64,NA,13,5,NA,15,1,NA,5,6,NA,2322,2051,NA,66.8,94.8,0.265,0.365,0.498,47.2,45.2,7.8,9.3,0.469,15.6,23.7,0.183
26,"Boston College",33,16,17,0.485,1.2,4.84,NA,9,11,NA,9,7,NA,4,7,NA,2197,2317,NA,1330,819,1873,0.437,188,590,0.319,371,512,0.725,308,1093,413,210,118,405,521,26,"Boston College",33,16,17,0.485,1.2,4.84,NA,9,11,NA,9,7,NA,4,7,NA,2197,2317,NA,1330,833,1882,0.443,274,744,0.368,377,519,0.726,310,1122,408,219,109,406,505,26,"Boston College",33,16,17,0.485,1.2,4.84,NA,9,11,NA,9,7,NA,4,7,NA,2197,2317,NA,66.7,99,0.273,0.315,0.519,49.3,50.4,9.5,10.4,0.487,16.1,27.5,0.198,26,"Boston College",33,16,17,0.485,1.2,4.84,NA,9,11,NA,9,7,NA,4,7,NA,2197,2317,NA,66.7,104.4,0.276,0.395,0.544,50.7,49,9.9,8.5,0.515,16,28.3,0.2
27,"Boston University",32,15,17,0.469,-8.08,-6.5,NA,8,10,NA,9,4,NA,6,11,NA,2147,2151,NA,1300,761,1845,0.412,238,722,0.33,387,524,0.739,328,1136,335,205,79,384,561,27,"Boston University",32,15,17,0.469,-8.08,-6.5,NA,8,10,NA,9,4,NA,6,11,NA,2147,2151,NA,1300,749,1725,0.434,227,676,0.336,426,618,0.689,259,1077,371,199,124,397,508,27,"Boston University",32,15,17,0.469,-8.08,-6.5,NA,8,10,NA,9,4,NA,6,11,NA,2147,2151,NA,66.3,99.7,0.284,0.391,0.513,51.3,44,9.5,7.5,0.477,15.5,28.6,0.21,27,"Boston University",32,15,17,0.469,-8.08,-6.5,NA,8,10,NA,9,4,NA,6,11,NA,2147,2151,NA,66.3,99.9,0.358,0.392,0.533,48.7,49.5,9.2,11,0.5,16.4,24.3,0.247
28,"Bowling Green State",31,11,20,0.355,-8.05,-3.4,NA,5,13,NA,7,9,NA,4,11,NA,2355,2434,NA,1240,840,1859,0.452,224,658,0.34,451,622,0.725,326,1109,428,188,93,378,550,28,"Bowling Green State",31,11,20,0.355,-8.05,-3.4,NA,5,13,NA,7,9,NA,4,11,NA,2355,2434,NA,1240,866,1857,0.466,253,708,0.357,449,616,0.729,298,1074,451,185,108,357,556,28,"Bowling Green State",31,11,20,0.355,-8.05,-3.4,NA,5,13,NA,7,9,NA,4,11,NA,2355,2434,NA,71.2,106.7,0.335,0.354,0.547,50.8,51,8.5,8.1,0.512,14.9,29.6,0.243,28,"Bowling Green State",31,11,20,0.355,-8.05,-3.4,NA,5,13,NA,7,9,NA,4,11,NA,2355,2434,NA,71.2,110.2,0.332,0.381,0.566,49.2,52.1,8.4,9,0.534,14.2,27.6,0.242
